accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score,City,Location,Date,Time,Fatal,Serious,Light Injury,Weather,Vehicle Type,Source_Link
1305.0,Chennai,2024-10-04,18:18,Saturday,GST Road,12.92589533884088,80.12212057298154,National Highway,Car,Clear,Day,Serious,3.0,0.0,60.0,Medium,27.7,0.14,,,,,,,,,,
1306.0,Chennai,2024-06-24,10:05,Saturday,GST Road,12.92016516557225,80.11988451713286,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,1.0,60.0,High,25.0,0.85,,,,,,,,,,
1307.0,Chennai,2025-08-01,5:59,Friday,GST Road,12.91882343381537,80.12587891525227,Local Street,Two-Wheeler,Clear,Night,Serious,1.0,1.0,60.0,Medium,26.8,0.64,,,,,,,,,,
1308.0,Chennai,2025-01-30,15:45,Sunday,OMR,12.872959518890548,80.22980275025881,State Highway,Car,Clear,Night-Streetlit,Fatal,3.0,0.0,60.0,Medium,39.4,0.42,,,,,,,,,,
1309.0,Chennai,2024-07-25,11:54,Tuesday,OMR,12.87383775205865,80.2263004737097,Urban Road,Two-Wheeler,Clear,Night,Serious,1.0,0.0,60.0,High,32.6,0.79,,,,,,,,,,
1310.0,Chennai,2024-08-20,16:15,Wednesday,GST Road,12.923446058410418,80.12527138962379,Urban Road,Bus,Clear,Day,Serious,2.0,1.0,60.0,High,25.9,0.48,,,,,,,,,,
1311.0,Chennai,2024-08-14,22:24,Thursday,Arcot Road,13.042093740928664,80.20448004643994,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,3.0,40.0,Medium,33.2,0.56,,,,,,,,,,
1312.0,Chennai,2024-01-12,1:37,Wednesday,GST Road,12.916787162258094,80.12612790465394,Urban Road,Two-Wheeler,Rainy,Day,Fatal,1.0,1.0,40.0,High,23.8,0.78,,,,,,,,,,
1313.0,Chennai,2025-05-08,15:54,Sunday,Poonamallee High Road,13.082568596009374,80.166943672371,National Highway,Bus,Clear,Day,Serious,1.0,1.0,40.0,Medium,25.5,0.23,,,,,,,,,,
1314.0,Chennai,2025-07-16,17:15,Friday,OMR,12.875930285159548,80.22725432545738,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,0.0,40.0,Medium,23.6,0.65,,,,,,,,,,
1315.0,Chennai,2024-07-29,17:32,Tuesday,GST Road,12.920396225915958,80.12105352492692,Urban Road,Car,Rainy,Day,Minor,2.0,2.0,40.0,Medium,32.8,0.36,,,,,,,,,,
1316.0,Chennai,2025-06-18,20:53,Tuesday,Anna Salai,13.068141090619353,80.23948497871682,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,3.0,40.0,Medium,33.5,0.55,,,,,,,,,,
1317.0,Chennai,2024-05-13,23:32,Sunday,Poonamallee High Road,13.07745645234683,80.16339198576436,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,0.0,80.0,Medium,32.2,0.59,,,,,,,,,,
1318.0,Chennai,2024-01-21,12:49,Tuesday,GST Road,12.920567791719098,80.12104653433433,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,1.0,40.0,Medium,32.8,0.56,,,,,,,,,,
1319.0,Chennai,2025-02-14,9:14,Tuesday,GST Road,12.922427028698715,80.12761698056303,Local Street,Two-Wheeler,Clear,Night,Serious,3.0,1.0,60.0,Low,27.6,0.5,,,,,,,,,,
1320.0,Chennai,2024-02-20,12:36,Tuesday,Arcot Road,13.044469641908938,80.21228433138444,State Highway,Two-Wheeler,Foggy,Day,Minor,2.0,2.0,50.0,High,32.0,0.56,,,,,,,,,,
1321.0,Chennai,2024-02-17,14:44,Friday,OMR,12.867510566258694,80.22862566021416,Local Street,Car,Clear,Day,Minor,1.0,1.0,60.0,Medium,33.1,0.15,,,,,,,,,,
1322.0,Chennai,2025-10-15,13:03,Tuesday,Poonamallee High Road,13.078771100949217,80.16522536408473,National Highway,Auto,Rainy,Night-Streetlit,Serious,2.0,0.0,40.0,High,26.9,0.74,,,,,,,,,,
1323.0,Chennai,2024-01-25,12:09,Wednesday,GST Road,12.923408761264843,80.12523711286792,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,3.0,40.0,High,31.4,0.64,,,,,,,,,,
1324.0,Chennai,2024-05-15,20:18,Wednesday,OMR,12.869796800617518,80.2300775040406,Urban Road,Two-Wheeler,Rainy,Night,Minor,1.0,0.0,60.0,Medium,27.8,0.83,,,,,,,,,,
1325.0,Chennai,2024-01-18,14:49,Tuesday,Arcot Road,13.04865242506196,80.20397685554772,State Highway,Two-Wheeler,Clear,Night,Fatal,1.0,1.0,40.0,High,34.0,0.74,,,,,,,,,,
1326.0,Chennai,2024-08-06,7:40,Wednesday,Velachery Main Road,12.978880746117817,80.22194734452846,State Highway,Truck,Clear,Day,Minor,3.0,3.0,50.0,High,32.8,0.32,,,,,,,,,,
1327.0,Chennai,2024-02-21,13:41,Monday,Anna Salai,13.063866950547173,80.23747034805326,National Highway,Two-Wheeler,Clear,Day,Serious,2.0,1.0,40.0,Medium,27.9,0.42,,,,,,,,,,
1328.0,Chennai,2024-04-24,2:24,Tuesday,Poonamallee High Road,13.081946867540964,80.1666639302548,Local Street,Two-Wheeler,Clear,Day,Fatal,3.0,1.0,60.0,Medium,29.7,0.35,,,,,,,,,,
1329.0,Chennai,2024-11-24,12:48,Monday,Velachery Main Road,12.987641046543866,80.2208226556159,State Highway,Two-Wheeler,Clear,Night,Minor,1.0,2.0,40.0,High,30.1,0.87,,,,,,,,,,
1330.0,Chennai,2024-03-10,12:36,Monday,OMR,12.868042943410387,80.2296207805108,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,50.0,Low,31.9,0.6,,,,,,,,,,
1331.0,Chennai,2024-02-17,19:32,Monday,GST Road,12.92345548387005,80.12504835270475,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Fatal,2.0,2.0,50.0,Medium,26.5,0.77,,,,,,,,,,
1332.0,Chennai,2024-07-21,21:23,Sunday,Anna Salai,13.065469250305066,80.23806716974316,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,0.0,50.0,Medium,29.0,0.48,,,,,,,,,,
1333.0,Chennai,2024-08-16,19:40,Wednesday,OMR,12.86776980490649,80.2228980182638,Urban Road,Truck,Rainy,Night,Minor,1.0,0.0,60.0,Medium,31.1,0.67,,,,,,,,,,
1334.0,Chennai,2024-12-26,9:08,Wednesday,Arcot Road,13.043819121412342,80.21001088317253,Local Street,Two-Wheeler,Clear,Day,Minor,1.0,0.0,50.0,Medium,30.5,0.36,,,,,,,,,,
1335.0,Chennai,2024-10-26,14:39,Monday,Poonamallee High Road,13.080138294425693,80.16943432483352,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,1.0,50.0,Medium,28.9,0.54,,,,,,,,,,
1336.0,Chennai,2024-06-17,15:08,Sunday,Velachery Main Road,12.987499104297664,80.21829102459893,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,2.0,50.0,High,33.0,0.83,,,,,,,,,,
1337.0,Chennai,2024-07-31,19:24,Wednesday,Anna Salai,13.066850582569236,80.23280323744326,State Highway,Two-Wheeler,Clear,Night,Minor,2.0,0.0,40.0,Medium,28.5,0.65,,,,,,,,,,
1338.0,Chennai,2025-07-07,16:07,Monday,Velachery Main Road,12.985671462395755,80.21870981160116,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,40.0,Medium,27.6,0.62,,,,,,,,,,
1339.0,Chennai,2024-04-26,15:39,Friday,OMR,12.876093831818151,80.22097295373607,Urban Road,Two-Wheeler,Clear,Day,Serious,3.0,1.0,60.0,High,28.4,0.62,,,,,,,,,,
1340.0,Chennai,2025-03-23,13:21,Saturday,OMR,12.875285112821768,80.22095729469969,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Serious,3.0,1.0,50.0,Medium,28.9,0.86,,,,,,,,,,
1341.0,Chennai,2024-07-31,14:43,Saturday,Anna Salai,13.063698033671455,80.23288092220301,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,2.0,80.0,High,31.7,0.86,,,,,,,,,,
1342.0,Chennai,2025-06-14,17:20,Sunday,GST Road,12.925279023982384,80.12764857115305,National Highway,Two-Wheeler,Clear,Day,Minor,2.0,0.0,80.0,Medium,32.5,0.4,,,,,,,,,,
1343.0,Chennai,2024-09-25,20:48,Tuesday,Poonamallee High Road,13.082269518444775,80.16118962322194,National Highway,Two-Wheeler,Foggy,Day,Serious,2.0,0.0,60.0,Low,29.6,0.35,,,,,,,,,,
1344.0,Chennai,2024-04-18,13:27,Saturday,Anna Salai,13.069554923770305,80.23516364916651,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,3.0,1.0,40.0,Medium,22.0,0.79,,,,,,,,,,
1345.0,Chennai,2024-03-05,23:39,Wednesday,Velachery Main Road,12.978714970429108,80.21347500946881,State Highway,Car,Cloudy,Night,Minor,1.0,1.0,50.0,Low,29.7,0.35,,,,,,,,,,
1346.0,Chennai,2024-09-13,2:12,Thursday,Velachery Main Road,12.985184895561671,80.22064212999295,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Serious,3.0,2.0,80.0,Low,33.8,0.72,,,,,,,,,,
1347.0,Chennai,2025-02-19,19:30,Friday,OMR,12.87274475598086,80.22494204934748,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,3.0,80.0,High,32.6,0.8,,,,,,,,,,
1348.0,Chennai,2025-09-29,23:31,Wednesday,Arcot Road,13.042677873073124,80.20701948293699,Local Street,Two-Wheeler,Clear,Night,Minor,1.0,0.0,40.0,Medium,29.3,0.59,,,,,,,,,,
1349.0,Chennai,2025-09-02,15:38,Thursday,OMR,12.876782027558937,80.22743998066998,State Highway,Car,Clear,Night-Streetlit,Minor,1.0,2.0,50.0,High,29.7,0.53,,,,,,,,,,
1350.0,Chennai,2024-10-10,9:19,Friday,Velachery Main Road,12.978475797022185,80.22254654604066,State Highway,Two-Wheeler,Rainy,Day,Minor,1.0,0.0,60.0,Medium,29.4,0.61,,,,,,,,,,
1351.0,Chennai,2025-01-30,15:53,Monday,Arcot Road,13.047627753831945,80.20508234367647,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Serious,2.0,0.0,50.0,High,30.2,0.97,,,,,,,,,,
1352.0,Chennai,2025-10-20,9:46,Friday,Anna Salai,13.07081384404294,80.23758945705097,National Highway,Car,Clear,Day,Minor,2.0,1.0,80.0,Medium,31.7,0.06,,,,,,,,,,
1353.0,Chennai,2025-07-21,15:17,Friday,Anna Salai,13.067215588484236,80.23710262023624,Urban Road,Two-Wheeler,Clear,Day,Minor,3.0,0.0,50.0,Medium,30.3,0.47,,,,,,,,,,
1354.0,Chennai,2025-09-24,22:00,Monday,Velachery Main Road,12.984885605116682,80.21738500840006,Local Street,Two-Wheeler,Clear,Night,Minor,3.0,1.0,40.0,High,32.4,0.92,,,,,,,,,,
1355.0,Chennai,2024-08-08,4:00,Wednesday,GST Road,12.920947458419002,80.12748044892604,National Highway,Auto,Rainy,Day,Fatal,1.0,2.0,50.0,Low,25.1,0.25,,,,,,,,,,
1356.0,Chennai,2024-06-07,10:23,Thursday,Poonamallee High Road,13.079252211960153,80.16486358931084,National Highway,Car,Clear,Night,Minor,2.0,1.0,40.0,Low,35.0,0.24,,,,,,,,,,
1357.0,Chennai,2023-12-19,18:19,Monday,GST Road,12.920976277808212,80.12674395751668,Local Street,Car,Rainy,Night,Minor,3.0,1.0,80.0,Low,26.5,0.51,,,,,,,,,,
1358.0,Chennai,2025-03-18,16:37,Thursday,OMR,12.871474448359832,80.22234780232854,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,2.0,40.0,High,25.2,0.84,,,,,,,,,,
1359.0,Chennai,2024-04-17,17:07,Tuesday,Anna Salai,13.07147632980465,80.23584383498907,National Highway,Car,Clear,Night-Streetlit,Serious,1.0,0.0,80.0,High,36.2,0.62,,,,,,,,,,
1360.0,Chennai,2023-12-12,7:36,Sunday,Arcot Road,13.048596487894605,80.21079584987946,National Highway,Truck,Clear,Night,Minor,1.0,1.0,50.0,Low,28.2,0.3,,,,,,,,,,
1361.0,Chennai,2023-11-10,11:20,Monday,Arcot Road,13.048486815111096,80.2046784633615,Local Street,Car,Clear,Night-Streetlit,Minor,2.0,1.0,60.0,Medium,33.7,0.4,,,,,,,,,,
1362.0,Chennai,2024-11-26,9:51,Wednesday,Anna Salai,13.069773259608048,80.23880142564184,National Highway,Two-Wheeler,Clear,Night,Fatal,1.0,3.0,50.0,Medium,29.9,0.62,,,,,,,,,,
1363.0,Chennai,2024-12-07,15:46,Wednesday,Velachery Main Road,12.978633184278516,80.22052447939114,Urban Road,Two-Wheeler,Clear,Day,Fatal,1.0,1.0,60.0,Medium,29.1,0.42,,,,,,,,,,
1364.0,Chennai,2024-02-04,19:15,Friday,Anna Salai,13.070080779756957,80.2414237969924,Urban Road,Two-Wheeler,Clear,Night,Serious,3.0,0.0,40.0,Medium,30.2,0.55,,,,,,,,,,
1365.0,Chennai,2025-01-10,14:47,Wednesday,Anna Salai,13.068297241103645,80.23785783367265,Urban Road,Car,Rainy,Night,Minor,3.0,0.0,80.0,High,24.6,0.85,,,,,,,,,,
1366.0,Chennai,2025-09-12,18:52,Thursday,Velachery Main Road,12.979208652792169,80.2206465324221,State Highway,Car,Rainy,Night-Streetlit,Serious,1.0,0.0,40.0,Medium,29.1,0.55,,,,,,,,,,
1367.0,Chennai,2025-09-03,23:56,Saturday,GST Road,12.920801660683331,80.12022072731926,National Highway,Two-Wheeler,Clear,Day,Minor,2.0,1.0,60.0,Medium,28.6,0.31,,,,,,,,,,
1368.0,Chennai,2025-05-22,6:54,Saturday,Poonamallee High Road,13.081672135957168,80.16075605782848,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,0.0,50.0,Medium,30.7,0.54,,,,,,,,,,
1369.0,Chennai,2024-02-01,17:46,Saturday,Arcot Road,13.04153386245903,80.21057629309134,State Highway,Bus,Clear,Night,Minor,3.0,0.0,40.0,High,29.0,0.59,,,,,,,,,,
1370.0,Chennai,2025-01-18,6:51,Tuesday,Velachery Main Road,12.98678423037689,80.22216299595078,Urban Road,Two-Wheeler,Clear,Night,Minor,1.0,3.0,60.0,Medium,31.0,0.65,,,,,,,,,,
1371.0,Chennai,2025-05-21,10:20,Monday,Poonamallee High Road,13.085990798025897,80.16027692367668,State Highway,Two-Wheeler,Rainy,Night,Minor,3.0,0.0,40.0,Medium,31.9,0.72,,,,,,,,,,
1372.0,Chennai,2025-04-16,1:46,Monday,Anna Salai,13.069692079446044,80.2385394383536,State Highway,Car,Clear,Night,Minor,2.0,0.0,50.0,Medium,29.9,0.43,,,,,,,,,,
1373.0,Chennai,2024-04-22,17:32,Thursday,Arcot Road,13.04368888131047,80.20857563697237,State Highway,Car,Clear,Night,Serious,1.0,3.0,50.0,Low,35.0,0.27,,,,,,,,,,
1374.0,Chennai,2025-08-04,14:57,Tuesday,GST Road,12.921097378489243,80.12008706124489,Urban Road,Car,Clear,Night-Streetlit,Minor,3.0,2.0,50.0,High,33.1,0.57,,,,,,,,,,
1375.0,Chennai,2024-10-20,12:01,Friday,Arcot Road,13.045298498983325,80.20864340083331,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,50.0,Low,26.9,0.62,,,,,,,,,,
1376.0,Chennai,2024-10-03,3:23,Wednesday,OMR,12.875970196770265,80.22483979792925,Local Street,Two-Wheeler,Clear,Day,Serious,1.0,0.0,50.0,High,26.7,0.6,,,,,,,,,,
1377.0,Chennai,2025-09-12,23:31,Friday,Anna Salai,13.06586198005806,80.23586181894362,National Highway,Car,Clear,Night-Streetlit,Minor,1.0,0.0,80.0,Low,33.6,0.31,,,,,,,,,,
1378.0,Chennai,2024-12-27,19:00,Thursday,OMR,12.871707508069775,80.22842515489891,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3.0,0.0,50.0,Low,28.6,0.49,,,,,,,,,,
1379.0,Chennai,2024-12-10,18:06,Thursday,Poonamallee High Road,13.082265979689224,80.1688398501184,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,3.0,50.0,Medium,22.9,0.5,,,,,,,,,,
1380.0,Chennai,2025-05-04,9:07,Wednesday,OMR,12.871622869717434,80.22609954711876,State Highway,Car,Foggy,Day,Minor,1.0,4.0,40.0,Low,29.4,0.09,,,,,,,,,,
1381.0,Chennai,2024-10-28,7:48,Saturday,Anna Salai,13.071835859425294,80.23625188639929,State Highway,Car,Clear,Night-Streetlit,Minor,1.0,2.0,50.0,High,25.1,0.62,,,,,,,,,,
1382.0,Chennai,2025-08-07,2:33,Tuesday,Arcot Road,13.041233971926546,80.2132994295916,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,2.0,50.0,Medium,29.8,0.54,,,,,,,,,,
1383.0,Chennai,2025-05-28,6:38,Sunday,GST Road,12.926076013314576,80.12643395627619,State Highway,Two-Wheeler,Foggy,Night,Minor,2.0,0.0,60.0,High,31.3,0.76,,,,,,,,,,
1384.0,Chennai,2024-07-22,11:01,Friday,OMR,12.876370397355382,80.22383431620794,Local Street,Two-Wheeler,Clear,Night,Serious,2.0,0.0,40.0,Low,35.6,0.42,,,,,,,,,,
1385.0,Chennai,2023-11-04,21:03,Wednesday,Velachery Main Road,12.980620533421996,80.22240086643708,State Highway,Two-Wheeler,Clear,Night,Serious,2.0,0.0,60.0,High,29.4,0.74,,,,,,,,,,
1386.0,Chennai,2024-12-22,10:47,Friday,OMR,12.867975060052077,80.22635499162864,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,1.0,80.0,Low,26.9,0.47,,,,,,,,,,
1387.0,Chennai,2024-10-09,17:17,Tuesday,Velachery Main Road,12.97836089166698,80.2209403960233,State Highway,Auto,Clear,Night,Minor,2.0,0.0,60.0,Low,30.8,0.42,,,,,,,,,,
1388.0,Chennai,2023-12-21,22:08,Sunday,Poonamallee High Road,13.078589439585526,80.16779023413405,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,40.0,Medium,35.0,0.59,,,,,,,,,,
1389.0,Chennai,2024-10-27,4:08,Friday,Arcot Road,13.045630689949927,80.20580126666245,State Highway,Car,Rainy,Day,Minor,2.0,0.0,50.0,High,29.7,0.66,,,,,,,,,,
1390.0,Chennai,2024-09-24,16:16,Sunday,OMR,12.87418597964577,80.22556612796936,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,0.0,60.0,Low,29.4,0.48,,,,,,,,,,
1391.0,Chennai,2024-05-20,10:08,Wednesday,Anna Salai,13.067417802501096,80.23580986283532,National Highway,Two-Wheeler,Rainy,Night,Minor,2.0,0.0,60.0,Low,28.8,0.67,,,,,,,,,,
1392.0,Chennai,2024-04-06,11:42,Wednesday,Arcot Road,13.047135060816274,80.21301723359373,State Highway,Car,Rainy,Night-Streetlit,Minor,3.0,1.0,60.0,Medium,31.6,0.69,,,,,,,,,,
1393.0,Chennai,2024-12-28,17:39,Monday,Anna Salai,13.06859210067055,80.2394694990037,Urban Road,Two-Wheeler,Clear,Night,Minor,2.0,0.0,60.0,Medium,34.3,0.58,,,,,,,,,,
1394.0,Chennai,2025-04-25,10:44,Friday,Anna Salai,13.070579978825814,80.23950424247266,State Highway,Truck,Clear,Night,Minor,1.0,1.0,50.0,Medium,28.8,0.35,,,,,,,,,,
1395.0,Chennai,2024-01-07,18:09,Saturday,Arcot Road,13.048452902181996,80.21032684519324,National Highway,Car,Rainy,Night,Serious,3.0,0.0,40.0,Medium,30.0,0.6,,,,,,,,,,
1396.0,Chennai,2025-09-05,15:00,Tuesday,OMR,12.87460297402721,80.22833935134798,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,2.0,60.0,High,28.1,0.6,,,,,,,,,,
1397.0,Chennai,2024-10-21,7:45,Wednesday,Velachery Main Road,12.982305396414718,80.2204254413927,National Highway,Two-Wheeler,Clear,Night,Serious,3.0,0.0,50.0,High,31.9,0.71,,,,,,,,,,
1398.0,Chennai,2024-05-11,18:55,Wednesday,Arcot Road,13.04878465306685,80.20733095008903,Local Street,Two-Wheeler,Clear,Day,Serious,3.0,2.0,60.0,Low,32.7,0.24,,,,,,,,,,
1399.0,Chennai,2023-11-08,13:01,Wednesday,Arcot Road,13.044555444670756,80.20609503035712,Urban Road,Two-Wheeler,Rainy,Day,Serious,3.0,0.0,80.0,Low,34.1,0.49,,,,,,,,,,
1400.0,Chennai,2024-12-08,8:16,Tuesday,GST Road,12.920383622485984,80.1213324351953,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,0.0,50.0,Low,30.0,0.35,,,,,,,,,,
1401.0,Chennai,2024-11-21,12:38,Sunday,Velachery Main Road,12.98388876537787,80.2195876502848,Local Street,Two-Wheeler,Clear,Night,Serious,1.0,1.0,50.0,High,32.1,0.77,,,,,,,,,,
1402.0,Chennai,2025-06-10,12:30,Friday,OMR,12.876230121532172,80.22314932059454,National Highway,Two-Wheeler,Rainy,Day,Minor,2.0,1.0,60.0,Low,29.4,0.49,,,,,,,,,,
1403.0,Chennai,2023-12-15,10:39,Thursday,Anna Salai,13.06522169281381,80.23665609996874,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,0.0,50.0,High,32.4,0.73,,,,,,,,,,
1404.0,Chennai,2023-11-05,15:51,Saturday,Poonamallee High Road,13.085210076233087,80.16437844695645,Local Street,Two-Wheeler,Rainy,Day,Serious,1.0,1.0,50.0,Medium,33.9,0.72,,,,,,,,,,
1405.0,Chennai,2024-10-04,16:39,Tuesday,Velachery Main Road,12.98670588257538,80.21931432892188,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,40.0,Low,35.7,0.44,,,,,,,,,,
1406.0,Chennai,2024-04-06,23:49,Wednesday,Velachery Main Road,12.98232708283916,80.21983736437096,National Highway,Car,Clear,Night-Streetlit,Serious,3.0,3.0,80.0,High,34.1,0.67,,,,,,,,,,
1407.0,Chennai,2025-05-14,10:44,Saturday,Velachery Main Road,12.983487419286536,80.21355376392097,Urban Road,Truck,Clear,Night,Serious,2.0,1.0,40.0,High,35.9,0.57,,,,,,,,,,
1408.0,Chennai,2024-02-16,10:58,Tuesday,Velachery Main Road,12.982405269168732,80.21316682256756,National Highway,Car,Rainy,Day,Serious,2.0,2.0,50.0,Low,25.0,0.42,,,,,,,,,,
1409.0,Chennai,2025-05-25,12:51,Monday,Arcot Road,13.048752074440182,80.2077097821897,Urban Road,Two-Wheeler,Foggy,Day,Serious,3.0,0.0,50.0,Medium,32.4,0.33,,,,,,,,,,
1410.0,Chennai,2025-02-03,15:27,Tuesday,Velachery Main Road,12.98327973479095,80.21312791497178,Urban Road,Two-Wheeler,Clear,Day,Serious,2.0,0.0,40.0,Medium,31.8,0.4,,,,,,,,,,
1411.0,Chennai,2024-04-04,13:03,Wednesday,Velachery Main Road,12.981609518948067,80.21909577842816,Local Street,Two-Wheeler,Rainy,Day,Serious,2.0,0.0,50.0,Low,28.8,0.48,,,,,,,,,,
1412.0,Chennai,2024-10-03,1:02,Monday,GST Road,12.925595052742938,80.12864050260411,State Highway,Two-Wheeler,Clear,Day,Minor,1.0,1.0,80.0,Medium,28.0,0.36,,,,,,,,,,
1413.0,Chennai,2024-09-25,16:19,Friday,Velachery Main Road,12.982432086856942,80.21736989225477,National Highway,Two-Wheeler,Clear,Night,Minor,2.0,0.0,40.0,Medium,30.6,0.6,,,,,,,,,,
1414.0,Chennai,2025-05-09,22:55,Wednesday,OMR,12.870200564908377,80.2262112854538,National Highway,Bus,Rainy,Night,Serious,2.0,0.0,50.0,Medium,28.8,0.57,,,,,,,,,,
1415.0,Chennai,2024-03-13,17:21,Saturday,OMR,12.87639564788359,80.22935806668998,State Highway,Two-Wheeler,Rainy,Day,Minor,3.0,1.0,50.0,Medium,32.0,0.6,,,,,,,,,,
1416.0,Chennai,2025-06-23,10:44,Saturday,OMR,12.876193066296931,80.22927382187649,State Highway,Truck,Clear,Night,Fatal,1.0,2.0,60.0,Medium,31.9,0.48,,,,,,,,,,
1417.0,Chennai,2025-09-07,14:58,Friday,Velachery Main Road,12.987718254131831,80.21497257173989,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,1.0,80.0,Medium,29.9,0.63,,,,,,,,,,
1418.0,Chennai,2024-05-06,4:45,Wednesday,Velachery Main Road,12.979484314096004,80.22108522093345,Urban Road,Two-Wheeler,Clear,Day,Serious,1.0,1.0,40.0,Medium,29.2,0.41,,,,,,,,,,
1419.0,Chennai,2024-12-02,20:18,Wednesday,Velachery Main Road,12.98080141165418,80.21814541711754,Urban Road,Car,Rainy,Night,Minor,1.0,0.0,50.0,Medium,31.3,0.61,,,,,,,,,,
1420.0,Chennai,2025-02-07,17:06,Friday,Poonamallee High Road,13.08192765086558,80.16901447104172,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3.0,0.0,60.0,Medium,28.7,0.57,,,,,,,,,,
1421.0,Chennai,2024-03-09,19:20,Sunday,Velachery Main Road,12.980232467309715,80.21786415046928,Urban Road,Two-Wheeler,Clear,Night,Minor,1.0,1.0,50.0,Low,28.7,0.53,,,,,,,,,,
1422.0,Chennai,2024-04-28,23:29,Sunday,Velachery Main Road,12.983219400942174,80.21937033812152,Local Street,Two-Wheeler,Clear,Day,Minor,1.0,2.0,80.0,Low,32.8,0.24,,,,,,,,,,
1423.0,Chennai,2024-01-23,10:30,Thursday,Velachery Main Road,12.978993293365049,80.21510366415103,Urban Road,Two-Wheeler,Clear,Day,Minor,3.0,0.0,80.0,Medium,31.8,0.46,,,,,,,,,,
1424.0,Chennai,2024-01-25,1:28,Friday,Poonamallee High Road,13.08610533167254,80.16806475629639,State Highway,Car,Clear,Night,Minor,2.0,1.0,60.0,Medium,25.2,0.47,,,,,,,,,,
1425.0,Chennai,2024-09-06,17:57,Wednesday,Velachery Main Road,12.98628024467851,80.21986791896016,Urban Road,Car,Clear,Day,Serious,2.0,2.0,60.0,Medium,29.8,0.21,,,,,,,,,,
1426.0,Chennai,2024-06-26,7:37,Wednesday,Poonamallee High Road,13.08567985661118,80.1667825412315,State Highway,Two-Wheeler,Clear,Night,Serious,1.0,2.0,60.0,High,29.3,0.75,,,,,,,,,,
1427.0,Chennai,2025-02-11,22:32,Thursday,OMR,12.872701427581369,80.2230140659865,State Highway,Auto,Clear,Night-Streetlit,Minor,3.0,1.0,50.0,Low,29.6,0.32,,,,,,,,,,
1428.0,Chennai,2025-01-02,16:40,Saturday,Poonamallee High Road,13.081154688365205,80.16645836224112,State Highway,Two-Wheeler,Clear,Night,Serious,3.0,1.0,80.0,Low,36.1,0.58,,,,,,,,,,
1429.0,Chennai,2025-08-01,10:05,Monday,Velachery Main Road,12.986656924718403,80.21423781445819,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,4.0,80.0,Low,32.1,0.54,,,,,,,,,,
1430.0,Chennai,2025-02-14,12:53,Friday,GST Road,12.917950675638812,80.12649503248295,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,1.0,1.0,40.0,Medium,32.3,0.85,,,,,,,,,,
1431.0,Chennai,2024-05-16,2:46,Thursday,GST Road,12.918113751223618,80.12559275952293,National Highway,Two-Wheeler,Clear,Day,Minor,2.0,1.0,50.0,Low,32.9,0.33,,,,,,,,,,
1432.0,Chennai,2025-02-06,14:24,Monday,OMR,12.875184104800107,80.22765242910747,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,1.0,80.0,Low,32.5,0.51,,,,,,,,,,
