accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score
1146,Chennai,2025-09-15,15:18,Saturday,Velachery Main Road,12.984565487561868,80.21507870006705,Local Street,Car,Cloudy,Day,Minor,3,0,60,High,27.7,0.37
1147,Chennai,2025-06-19,10:25,Saturday,Anna Salai,13.065908262888874,80.23713783336176,National Highway,Two-Wheeler,Clear,Day,Serious,1,1,80,Low,30.3,0.35
1148,Chennai,2025-02-23,15:43,Thursday,OMR,12.87155165419877,80.22556694089083,Urban Road,Car,Clear,Night-Streetlit,Serious,2,2,60,Medium,26.9,0.4
1149,Chennai,2025-06-20,17:18,Sunday,Anna Salai,13.063424678077249,80.23542159395747,State Highway,Truck,Foggy,Day,Minor,2,1,80,Medium,29.2,0.2
1150,Chennai,2024-09-23,1:01,Thursday,Arcot Road,13.040658503175983,80.20906118280449,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Fatal,1,1,50,Low,30.0,0.48
1151,Chennai,2025-09-29,16:08,Thursday,OMR,12.875956250433797,80.22504911448306,Urban Road,Two-Wheeler,Clear,Day,Minor,2,2,60,Low,32.3,0.26
1152,Chennai,2025-01-13,11:12,Tuesday,Velachery Main Road,12.987814992791122,80.21436476794901,State Highway,Two-Wheeler,Clear,Night,Serious,3,0,50,Low,28.9,0.52
1153,Chennai,2023-12-21,11:34,Sunday,Poonamallee High Road,13.083047813552138,80.16406025356152,Local Street,Two-Wheeler,Clear,Night,Fatal,2,1,40,High,29.5,0.8
1154,Chennai,2025-07-05,7:39,Monday,Arcot Road,13.043966523206361,80.2092305626075,State Highway,Two-Wheeler,Clear,Night,Fatal,3,1,80,Medium,34.5,0.64
1155,Chennai,2024-09-09,17:05,Saturday,OMR,12.871337559301834,80.22331161892981,State Highway,Truck,Clear,Day,Fatal,1,2,80,Medium,28.7,0.15
1156,Chennai,2024-12-14,13:36,Sunday,Poonamallee High Road,13.086126941785844,80.16212445438856,Urban Road,Car,Clear,Day,Serious,2,0,40,Low,27.6,0.08
1157,Chennai,2024-11-11,13:37,Saturday,Poonamallee High Road,13.085329232499014,80.16132589737732,State Highway,Car,Clear,Night,Minor,2,4,80,Medium,27.4,0.4
1158,Chennai,2024-05-19,15:12,Tuesday,Poonamallee High Road,13.08495065733282,80.16040524286102,Urban Road,Two-Wheeler,Rainy,Day,Serious,3,0,40,Low,28.1,0.52
1159,Chennai,2024-01-10,6:26,Monday,Velachery Main Road,12.9833732315106,80.21999289320864,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,2,40,High,30.2,0.85
1160,Chennai,2024-07-28,18:37,Wednesday,Velachery Main Road,12.982837214883311,80.21660058213101,Urban Road,Auto,Clear,Day,Fatal,3,0,60,Low,29.9,0.08
1161,Chennai,2024-07-17,16:27,Saturday,Arcot Road,13.049397255149374,80.20663338089015,Urban Road,Car,Foggy,Night,Minor,1,1,40,High,27.5,0.61
1162,Chennai,2025-08-28,18:13,Saturday,Poonamallee High Road,13.08381879225145,80.16739548421694,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,80,Medium,29.8,0.68
1163,Chennai,2025-07-24,22:07,Thursday,GST Road,12.921858836548118,80.12259834173057,Urban Road,Two-Wheeler,Clear,Day,Minor,2,1,60,High,31.1,0.54
1164,Chennai,2024-09-03,12:43,Wednesday,OMR,12.872941262520769,80.22209009810175,National Highway,Car,Clear,Night-Streetlit,Minor,1,2,60,Medium,32.4,0.4
1165,Chennai,2024-01-07,20:13,Wednesday,Anna Salai,13.066050423089704,80.24121309283345,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,1,0,80,Low,29.9,0.5
1166,Chennai,2024-01-21,23:29,Saturday,Velachery Main Road,12.982680281812486,80.21505355751322,Urban Road,Bus,Clear,Day,Minor,2,0,50,Low,32.2,0.09
1167,Chennai,2025-06-07,17:47,Thursday,GST Road,12.922946024138302,80.12051811745485,State Highway,Two-Wheeler,Clear,Day,Serious,3,0,80,Low,29.1,0.24
1168,Chennai,2024-09-15,12:28,Wednesday,Velachery Main Road,12.9844566596068,80.21330070434638,Local Street,Car,Clear,Night-Streetlit,Minor,2,1,40,High,28.4,0.63
1169,Chennai,2024-11-19,17:28,Thursday,OMR,12.867820514893802,80.22227503284896,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,1,80,High,27.6,0.78
1170,Chennai,2024-01-22,14:13,Thursday,OMR,12.875391659380137,80.22806719593119,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,3,0,80,Medium,30.5,0.81
1171,Chennai,2024-03-13,18:33,Saturday,Poonamallee High Road,13.076543710802037,80.16939575800603,National Highway,Car,Clear,Night-Streetlit,Serious,2,1,40,Low,35.9,0.34
1172,Chennai,2025-05-25,14:51,Tuesday,OMR,12.874060963006572,80.22976350065562,State Highway,Car,Foggy,Night-Streetlit,Serious,1,1,50,Medium,27.2,0.4
1173,Chennai,2025-09-13,17:56,Tuesday,Velachery Main Road,12.987812462216938,80.21992167233654,Urban Road,Truck,Rainy,Night-Streetlit,Serious,2,2,40,High,25.9,0.73
1174,Chennai,2025-03-07,10:53,Sunday,Arcot Road,13.046308881270383,80.21042658955629,Urban Road,Two-Wheeler,Cloudy,Day,Serious,3,1,50,Medium,29.8,0.47
1175,Chennai,2024-03-05,6:30,Thursday,GST Road,12.921065402555028,80.12265750497568,State Highway,Car,Foggy,Night-Streetlit,Minor,3,0,60,Low,32.7,0.47
1176,Chennai,2025-10-24,12:16,Wednesday,GST Road,12.918269054963778,80.12748928812101,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,60,Low,26.2,0.56
1177,Chennai,2024-04-23,22:39,Friday,GST Road,12.922815714113959,80.12444306797477,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,2,2,50,High,32.6,0.88
1178,Chennai,2025-03-13,17:02,Thursday,GST Road,12.918999630786194,80.1201247524565,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,3,0,40,High,34.8,0.9
1179,Chennai,2024-06-17,19:26,Tuesday,OMR,12.873975945637321,80.2285968751004,Local Street,Two-Wheeler,Clear,Night,Minor,1,1,50,Medium,31.6,0.58
1180,Chennai,2025-03-29,16:16,Friday,Velachery Main Road,12.982471519129335,80.21987025660891,Urban Road,Two-Wheeler,Rainy,Night,Minor,3,4,80,High,32.1,0.98
1181,Chennai,2024-11-25,14:27,Sunday,Velachery Main Road,12.98351267311107,80.21407401266922,Local Street,Two-Wheeler,Rainy,Night,Serious,1,1,80,Low,30.2,0.74
1182,Chennai,2025-07-08,11:53,Wednesday,Poonamallee High Road,13.080018800541986,80.16156366520171,Local Street,Car,Rainy,Day,Minor,1,2,60,High,32.7,0.65
1183,Chennai,2024-08-05,7:30,Wednesday,Arcot Road,13.049751870800506,80.21251728856218,State Highway,Two-Wheeler,Foggy,Day,Fatal,3,1,60,Medium,33.4,0.51
1184,Chennai,2024-02-27,10:16,Wednesday,OMR,12.876013830847123,80.22666344224625,Local Street,Car,Clear,Day,Serious,2,1,50,Medium,29.6,0.19
1185,Chennai,2023-12-16,4:43,Saturday,GST Road,12.918997486898393,80.11884057154897,State Highway,Auto,Clear,Night-Streetlit,Minor,2,3,40,Medium,29.6,0.37
1186,Chennai,2024-04-28,17:33,Monday,OMR,12.874451181173281,80.2296756289604,National Highway,Auto,Rainy,Day,Fatal,2,4,80,High,33.5,0.59
1187,Chennai,2024-06-16,15:23,Saturday,Anna Salai,13.063493246245978,80.23690737465179,National Highway,Two-Wheeler,Foggy,Day,Minor,2,0,40,Medium,30.3,0.46
1188,Chennai,2024-11-12,3:11,Friday,Anna Salai,13.062936597984736,80.2392034189082,State Highway,Car,Rainy,Night-Streetlit,Minor,1,0,40,High,31.8,0.77
1189,Chennai,2025-05-14,14:30,Tuesday,OMR,12.875191257040457,80.22633606752525,State Highway,Two-Wheeler,Clear,Day,Minor,3,0,40,Low,24.1,0.33
1190,Chennai,2025-01-17,7:11,Sunday,OMR,12.869622337741726,80.2264016435161,State Highway,Auto,Clear,Day,Minor,3,1,80,Low,30.4,0.11
1191,Chennai,2024-01-23,10:44,Monday,Anna Salai,13.069852500838868,80.24183749341285,Urban Road,Auto,Clear,Day,Serious,2,1,80,High,33.6,0.32
1192,Chennai,2024-07-14,6:21,Tuesday,Anna Salai,13.065314509707346,80.23331170369785,Urban Road,Car,Clear,Night-Streetlit,Minor,3,1,50,Medium,31.3,0.35
1193,Chennai,2024-04-01,17:25,Friday,GST Road,12.919284857612613,80.12077440961616,Local Street,Car,Clear,Night-Streetlit,Fatal,1,0,50,High,30.8,0.55
1194,Chennai,2025-10-06,13:19,Sunday,OMR,12.868090543039397,80.2267176320342,Local Street,Car,Clear,Night-Streetlit,Minor,1,1,50,High,30.5,0.59
1195,Chennai,2024-05-16,5:13,Monday,OMR,12.870561320391413,80.22709657302451,State Highway,Bus,Cloudy,Night,Fatal,2,2,40,High,33.8,0.57
1196,Chennai,2024-03-25,13:44,Monday,Anna Salai,13.069935123149577,80.23915643063819,State Highway,Car,Clear,Day,Minor,1,2,60,Low,31.9,0.07
1197,Chennai,2025-09-30,13:47,Friday,Velachery Main Road,12.983881068526722,80.22179457023564,Urban Road,Two-Wheeler,Rainy,Day,Minor,3,0,80,High,33.1,0.81
1198,Chennai,2025-08-09,14:48,Monday,Arcot Road,13.047450425996228,80.20734172969601,State Highway,Two-Wheeler,Rainy,Day,Serious,1,1,40,Medium,29.9,0.68
1199,Chennai,2024-12-27,19:04,Monday,Poonamallee High Road,13.086215841845828,80.16767230470822,National Highway,Auto,Clear,Night-Streetlit,Minor,1,1,80,Medium,32.3,0.48
1200,Chennai,2025-02-21,3:48,Saturday,Poonamallee High Road,13.079651401128594,80.16238615380631,State Highway,Two-Wheeler,Rainy,Day,Serious,3,0,50,Medium,35.7,0.55
1201,Chennai,2025-03-12,15:31,Tuesday,Poonamallee High Road,13.07761068072905,80.16035606309399,Urban Road,Two-Wheeler,Rainy,Night,Minor,2,0,40,Medium,28.0,0.79
1202,Chennai,2024-05-30,16:54,Tuesday,GST Road,12.918297328082474,80.1269201471989,National Highway,Two-Wheeler,Clear,Day,Minor,3,0,80,Medium,30.8,0.38
1203,Chennai,2024-03-17,17:38,Monday,Anna Salai,13.071659488163307,80.23967198884976,State Highway,Car,Clear,Day,Minor,2,1,40,High,27.4,0.46
1204,Chennai,2025-04-01,14:37,Monday,Velachery Main Road,12.982981025165225,80.21307752039158,State Highway,Two-Wheeler,Clear,Day,Minor,1,0,80,Medium,31.5,0.48
1205,Chennai,2024-02-24,22:51,Saturday,Anna Salai,13.06802166223423,80.23891454599205,Urban Road,Car,Foggy,Night-Streetlit,Minor,2,1,80,High,30.7,0.67
1206,Chennai,2025-04-17,21:45,Monday,Poonamallee High Road,13.082369724970208,80.16694405485613,Local Street,Two-Wheeler,Rainy,Night,Minor,3,0,50,Medium,31.2,0.83
1207,Chennai,2024-03-21,9:43,Tuesday,GST Road,12.918460285021315,80.12613588916433,State Highway,Two-Wheeler,Clear,Night,Minor,2,1,40,Medium,32.2,0.62
1208,Chennai,2025-02-06,10:22,Thursday,OMR,12.873789312753274,80.22329563810455,National Highway,Car,Clear,Day,Minor,2,3,50,Medium,32.2,0.19
1209,Chennai,2023-11-15,10:41,Thursday,Velachery Main Road,12.981543597519066,80.21855515691284,National Highway,Two-Wheeler,Clear,Day,Minor,1,0,80,Medium,25.9,0.4
1210,Chennai,2024-10-25,15:58,Monday,Arcot Road,13.045309522702325,80.20466614044719,Urban Road,Two-Wheeler,Clear,Day,Minor,2,0,50,High,31.3,0.57
1211,Chennai,2025-05-16,13:51,Sunday,Velachery Main Road,12.981877548319542,80.21534211234663,Local Street,Two-Wheeler,Rainy,Night,Serious,3,1,50,High,28.7,0.96
1212,Chennai,2024-12-22,23:31,Wednesday,Arcot Road,13.048706748180402,80.20421863012811,Urban Road,Two-Wheeler,Rainy,Night,Minor,1,1,50,High,31.4,1.0
1213,Chennai,2025-09-28,23:48,Wednesday,Arcot Road,13.04751457290079,80.20647281362712,State Highway,Two-Wheeler,Clear,Night,Serious,1,1,60,High,32.3,0.82
1214,Chennai,2025-03-04,17:17,Sunday,Arcot Road,13.048124859308945,80.20468642187528,National Highway,Two-Wheeler,Clear,Night,Minor,2,1,60,Medium,29.9,0.6
1215,Chennai,2025-05-12,15:14,Thursday,Velachery Main Road,12.984255824364213,80.2188673721011,State Highway,Two-Wheeler,Foggy,Day,Minor,2,1,80,Low,26.7,0.3
1216,Chennai,2025-04-03,13:32,Sunday,Velachery Main Road,12.986220177513292,80.21523178504637,State Highway,Two-Wheeler,Rainy,Night,Minor,2,3,80,Low,31.5,0.67
1217,Chennai,2024-01-17,5:39,Saturday,GST Road,12.921558321563934,80.12518545757986,Urban Road,Truck,Clear,Night,Minor,2,3,60,Medium,31.4,0.45
1218,Chennai,2024-10-22,11:04,Sunday,Velachery Main Road,12.978524178797157,80.21628092936098,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Fatal,2,1,40,Medium,31.0,0.79
1219,Chennai,2024-11-15,15:16,Thursday,Velachery Main Road,12.984122392239591,80.2210415128323,State Highway,Two-Wheeler,Clear,Day,Fatal,3,1,40,High,25.9,0.64
1220,Chennai,2024-03-02,13:17,Thursday,Anna Salai,13.065045907099785,80.23785379373024,Local Street,Car,Clear,Night-Streetlit,Serious,1,2,50,Medium,25.0,0.39
1221,Chennai,2025-06-15,12:45,Friday,Poonamallee High Road,13.078160107218098,80.16597102368904,Urban Road,Two-Wheeler,Clear,Day,Minor,3,1,50,Medium,32.1,0.47
1222,Chennai,2024-12-29,16:40,Thursday,OMR,12.867534873979597,80.22609652990504,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,2,0,50,Medium,30.1,0.59
1223,Chennai,2025-07-25,7:23,Monday,Anna Salai,13.071047756785628,80.24112826281487,Local Street,Two-Wheeler,Clear,Night,Minor,2,0,80,Medium,29.5,0.69
1224,Chennai,2024-01-09,16:08,Saturday,Anna Salai,13.063425022905177,80.23995270615724,Local Street,Car,Clear,Day,Minor,3,0,60,Medium,29.0,0.2
1225,Chennai,2023-11-02,14:28,Saturday,Poonamallee High Road,13.08648671935503,80.16613002911852,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,2,80,Medium,32.6,0.5
1226,Chennai,2023-12-13,15:50,Sunday,Velachery Main Road,12.987800927195543,80.21586178379019,Urban Road,Two-Wheeler,Clear,Night,Serious,2,2,80,High,31.6,0.83
1227,Chennai,2024-06-25,23:26,Tuesday,GST Road,12.91868823092079,80.1260551423462,Local Street,Two-Wheeler,Clear,Day,Minor,2,1,80,Low,25.1,0.24
1228,Chennai,2024-09-12,21:19,Monday,Poonamallee High Road,13.084930113656185,80.1638390719117,State Highway,Two-Wheeler,Clear,Night,Minor,1,2,40,Low,31.4,0.45
1229,Chennai,2025-10-04,15:37,Friday,Velachery Main Road,12.986864855208822,80.21732749558196,State Highway,Car,Rainy,Night,Minor,3,1,60,High,27.0,0.74
1230,Chennai,2024-09-07,23:55,Tuesday,Poonamallee High Road,13.0793047145352,80.16532332993722,National Highway,Two-Wheeler,Foggy,Night-Streetlit,Minor,1,0,60,Medium,33.4,0.62
1231,Chennai,2024-05-16,14:05,Monday,GST Road,12.922691428270383,80.1276912308283,Local Street,Two-Wheeler,Clear,Night,Serious,1,1,60,High,27.6,0.83
1232,Chennai,2024-10-03,17:07,Monday,Arcot Road,13.047341294778303,80.20893705354652,National Highway,Two-Wheeler,Clear,Day,Serious,1,1,60,Low,29.4,0.29
1233,Chennai,2025-04-13,11:57,Saturday,Anna Salai,13.071226653442853,80.2419963430597,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Fatal,3,0,40,Low,34.1,0.65
1234,Chennai,2024-07-18,13:10,Saturday,Poonamallee High Road,13.08098221966501,80.16516722960102,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,1,3,50,Low,26.0,0.69
1235,Chennai,2025-09-23,6:19,Friday,Poonamallee High Road,13.0815605348188,80.17003470857068,State Highway,Car,Clear,Night-Streetlit,Minor,2,0,60,Medium,33.3,0.27
1236,Chennai,2025-04-11,16:08,Friday,Poonamallee High Road,13.08609554088125,80.16078532635673,Urban Road,Two-Wheeler,Foggy,Night,Minor,2,0,40,High,30.9,0.76
1237,Chennai,2025-01-13,10:43,Sunday,Arcot Road,13.047603289436418,80.20791902067397,Urban Road,Truck,Clear,Day,Minor,2,0,80,Medium,30.6,0.17
1238,Chennai,2025-10-13,17:54,Monday,Anna Salai,13.066272284769529,80.23765269408834,National Highway,Two-Wheeler,Clear,Night,Serious,3,1,40,High,29.0,0.77
1239,Chennai,2024-08-08,4:50,Thursday,Velachery Main Road,12.985223839192026,80.21574662893225,National Highway,Two-Wheeler,Clear,Day,Minor,3,2,80,High,27.4,0.65
1240,Chennai,2025-08-01,17:10,Friday,OMR,12.873810490081906,80.22450642036297,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,60,Low,29.7,0.49
1241,Chennai,2024-04-12,16:33,Sunday,Velachery Main Road,12.98080910810106,80.2211064507852,Urban Road,Car,Clear,Day,Serious,3,1,80,High,28.3,0.42
1242,Chennai,2025-05-27,15:46,Thursday,Arcot Road,13.045093780158341,80.21162346552295,Local Street,Two-Wheeler,Clear,Day,Serious,1,0,80,Medium,30.3,0.35
1243,Chennai,2023-11-20,14:42,Monday,GST Road,12.918539890002478,80.12163562544727,Urban Road,Car,Clear,Night,Minor,3,0,40,High,36.6,0.65
1244,Chennai,2024-08-09,22:52,Sunday,Arcot Road,13.046598600425542,80.20548088186851,State Highway,Two-Wheeler,Clear,Day,Serious,1,1,40,Low,32.4,0.31
1245,Chennai,2023-11-05,15:06,Monday,GST Road,12.924984637711734,80.12436389123046,Local Street,Bus,Clear,Day,Minor,3,3,80,Low,36.5,0.15
1246,Chennai,2023-11-17,14:05,Monday,Velachery Main Road,12.984797312131741,80.21569442457827,Urban Road,Two-Wheeler,Clear,Day,Minor,1,3,80,Medium,29.5,0.47
1247,Chennai,2024-07-27,11:04,Sunday,Anna Salai,13.06384568017564,80.23961691570221,State Highway,Car,Clear,Day,Minor,2,1,80,Medium,32.5,0.13
1248,Chennai,2025-10-23,20:55,Tuesday,GST Road,12.918883566130173,80.1260548166153,National Highway,Car,Clear,Day,Minor,1,5,60,Medium,26.0,0.13
1249,Chennai,2025-08-18,13:51,Monday,GST Road,12.924851204695537,80.11977183880066,Urban Road,Car,Clear,Day,Serious,3,0,60,Low,28.4,0.19
1250,Chennai,2024-04-20,15:56,Thursday,Poonamallee High Road,13.077655178841153,80.16120490568431,State Highway,Car,Clear,Night,Minor,1,2,60,Medium,31.5,0.35
1251,Chennai,2023-12-18,15:32,Monday,OMR,12.87381969653872,80.22580177493685,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Fatal,2,2,60,High,30.8,1.0
1252,Chennai,2024-01-22,12:47,Sunday,Anna Salai,13.063404952003069,80.24091182832898,Urban Road,Two-Wheeler,Clear,Night,Minor,1,1,60,High,33.1,0.85
1253,Chennai,2024-07-15,14:11,Saturday,Anna Salai,13.067889293755218,80.24136990818944,National Highway,Two-Wheeler,Clear,Night,Fatal,2,1,80,Low,32.3,0.57
1254,Chennai,2025-03-28,13:25,Wednesday,Velachery Main Road,12.98674179069715,80.21519052755544,Local Street,Bus,Clear,Day,Serious,3,2,40,Medium,26.5,0.13
1255,Chennai,2025-04-30,16:27,Saturday,Anna Salai,13.066031505152168,80.23403120708511,Urban Road,Two-Wheeler,Rainy,Night,Minor,3,1,60,High,27.7,1.0
1256,Chennai,2023-11-14,23:51,Monday,GST Road,12.924883320317166,80.12039665595451,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,2,1,40,Medium,30.6,0.74
1257,Chennai,2025-01-27,7:44,Friday,GST Road,12.920179973598328,80.1256085472187,State Highway,Two-Wheeler,Clear,Day,Fatal,3,1,80,High,32.3,0.64
1258,Chennai,2025-09-15,17:44,Sunday,Anna Salai,13.068022636069715,80.23306996033375,State Highway,Two-Wheeler,Clear,Day,Serious,3,0,60,Low,27.9,0.28
1259,Chennai,2025-05-23,17:09,Monday,OMR,12.873772347868785,80.22101067277953,Urban Road,Auto,Foggy,Night,Minor,2,1,40,Low,29.0,0.28
1260,Chennai,2025-09-24,15:03,Wednesday,Velachery Main Road,12.98191742737717,80.22249282715964,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,2,50,Low,28.5,0.57
1261,Chennai,2024-09-23,17:15,Wednesday,Anna Salai,13.064806476718013,80.23732265743715,State Highway,Two-Wheeler,Foggy,Night,Serious,1,1,80,Medium,24.4,0.6
1262,Chennai,2024-07-21,17:51,Tuesday,OMR,12.874224676581608,80.22365475086985,State Highway,Car,Clear,Day,Minor,1,0,40,High,36.4,0.35
1263,Chennai,2025-08-06,23:37,Saturday,Anna Salai,13.069916995038794,80.24200559710133,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Fatal,3,0,50,Medium,31.3,0.59
1264,Chennai,2024-08-09,17:32,Saturday,Velachery Main Road,12.986271364420016,80.2208287089484,State Highway,Car,Foggy,Night-Streetlit,Minor,1,1,60,Medium,26.8,0.44
1265,Chennai,2024-06-01,23:42,Saturday,Poonamallee High Road,13.085454618253701,80.16292413923304,State Highway,Two-Wheeler,Rainy,Night,Fatal,2,0,50,Low,25.3,0.61
1266,Chennai,2024-10-24,16:40,Saturday,GST Road,12.924804848815404,80.12133940151972,State Highway,Two-Wheeler,Rainy,Day,Serious,1,2,50,Low,31.4,0.57
1267,Chennai,2024-12-24,6:49,Monday,Poonamallee High Road,13.077767045605746,80.1675361505152,State Highway,Auto,Clear,Day,Minor,3,0,50,Medium,33.0,0.23
1268,Chennai,2025-04-19,17:00,Saturday,GST Road,12.921590984744265,80.12067373929561,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Serious,3,0,60,Low,31.5,0.61
1269,Chennai,2025-04-05,14:02,Wednesday,Arcot Road,13.048534971494634,80.21209292316615,State Highway,Car,Clear,Night-Streetlit,Minor,2,1,40,Medium,33.5,0.42
1270,Chennai,2024-10-24,0:46,Monday,Arcot Road,13.044868828885978,80.20544205253321,Urban Road,Car,Clear,Night-Streetlit,Minor,3,2,80,Medium,28.6,0.47
1271,Chennai,2024-01-29,13:38,Wednesday,Poonamallee High Road,13.079014803602467,80.1653915876917,State Highway,Two-Wheeler,Clear,Night,Serious,2,2,80,High,26.7,0.72
1272,Chennai,2024-10-17,21:45,Saturday,Poonamallee High Road,13.078625331123769,80.16327598739093,Urban Road,Two-Wheeler,Clear,Night,Serious,1,0,80,High,34.1,0.75
1273,Chennai,2025-04-23,6:00,Friday,GST Road,12.924224646323683,80.12286699620485,National Highway,Two-Wheeler,Clear,Day,Serious,2,0,50,Medium,30.0,0.39
1274,Chennai,2024-08-03,0:01,Sunday,Velachery Main Road,12.980635752817971,80.21781348490916,National Highway,Car,Clear,Night,Serious,2,2,50,Medium,24.0,0.36
1275,Chennai,2025-03-19,16:26,Tuesday,Anna Salai,13.06590998587799,80.23749437150538,Urban Road,Two-Wheeler,Rainy,Night,Serious,1,1,50,High,32.8,1.0
1276,Chennai,2025-10-21,7:29,Friday,Anna Salai,13.069412335125394,80.23379331888316,Urban Road,Two-Wheeler,Clear,Day,Minor,3,1,50,High,31.9,0.55
1277,Chennai,2024-02-07,11:21,Friday,Anna Salai,13.067248731632166,80.2421391577382,National Highway,Car,Clear,Night,Minor,1,0,80,Medium,27.1,0.48
1278,Chennai,2024-04-09,15:41,Monday,Anna Salai,13.06731852172653,80.23647836842456,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,3,1,60,Low,26.6,0.64
1279,Chennai,2024-08-06,10:57,Sunday,OMR,12.867691263637774,80.23017053080635,State Highway,Two-Wheeler,Clear,Day,Minor,2,2,50,Low,32.2,0.25
1280,Chennai,2023-11-25,20:13,Tuesday,Anna Salai,13.06265550555611,80.23561306855433,Local Street,Car,Clear,Night,Minor,1,0,50,Medium,29.5,0.49
1281,Chennai,2025-10-23,19:20,Sunday,OMR,12.875230537056515,80.22349598344468,Urban Road,Car,Clear,Night,Minor,1,1,40,Low,27.2,0.31
1282,Chennai,2025-10-24,0:08,Friday,OMR,12.870285368485613,80.22972040402085,State Highway,Car,Clear,Day,Minor,1,1,50,High,27.9,0.44
1283,Chennai,2024-01-30,16:50,Friday,Arcot Road,13.047590893885541,80.20488199594361,National Highway,Two-Wheeler,Clear,Day,Minor,3,2,80,High,25.5,0.55
1284,Chennai,2024-08-21,12:24,Tuesday,Velachery Main Road,12.97851119398352,80.21332840194648,National Highway,Car,Rainy,Day,Fatal,1,2,50,Medium,29.8,0.44
1285,Chennai,2024-09-04,20:52,Thursday,Arcot Road,13.041514770305909,80.20803495469008,National Highway,Car,Clear,Night,Minor,1,2,40,Medium,27.7,0.4
1286,Chennai,2024-04-28,9:16,Saturday,Velachery Main Road,12.97888579867031,80.22167745377375,Urban Road,Two-Wheeler,Clear,Night,Minor,1,4,40,Low,25.5,0.44
1287,Chennai,2025-07-02,7:22,Tuesday,GST Road,12.922335511932879,80.11949934325204,National Highway,Two-Wheeler,Cloudy,Night-Streetlit,Minor,2,1,50,Low,34.3,0.49
1288,Chennai,2025-05-26,13:36,Wednesday,Anna Salai,13.064218067213607,80.23358984734314,National Highway,Bus,Clear,Night,Fatal,1,1,40,Medium,31.9,0.43
1289,Chennai,2025-05-25,11:19,Thursday,Velachery Main Road,12.985753434568,80.21333139276099,State Highway,Two-Wheeler,Clear,Day,Minor,1,0,80,Low,27.5,0.28
1290,Chennai,2025-06-01,12:00,Saturday,Arcot Road,13.044289018068042,80.20475467928375,Local Street,Truck,Clear,Day,Fatal,1,0,60,High,33.4,0.43
1291,Chennai,2023-12-07,13:35,Thursday,OMR,12.873863273522355,80.22535955794085,Urban Road,Two-Wheeler,Clear,Day,Minor,2,1,40,High,28.1,0.64
1292,Chennai,2024-07-06,12:03,Monday,GST Road,12.919445408869377,80.12105849947153,Local Street,Car,Clear,Day,Fatal,2,0,50,Medium,25.3,0.22
1293,Chennai,2025-02-15,20:16,Saturday,OMR,12.875157492581318,80.22833326986762,Local Street,Truck,Rainy,Night,Minor,3,1,80,High,32.0,0.86
1294,Chennai,2023-11-20,23:10,Tuesday,OMR,12.867829447764361,80.22125994529691,State Highway,Car,Clear,Night-Streetlit,Minor,3,0,40,Medium,26.5,0.42
1295,Chennai,2024-08-12,6:02,Monday,Poonamallee High Road,13.080711712116358,80.1669640734504,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,2,0,50,High,32.9,0.79
1296,Chennai,2025-08-21,0:12,Thursday,Velachery Main Road,12.987091190151155,80.22048704655023,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Fatal,1,1,50,Medium,28.7,0.74
1297,Chennai,2024-11-13,14:49,Saturday,Velachery Main Road,12.986991008891948,80.22084210318164,State Highway,Car,Rainy,Day,Minor,1,1,50,Low,32.9,0.26
1298,Chennai,2025-07-28,23:20,Friday,OMR,12.868897853498957,80.22617430275974,National Highway,Two-Wheeler,Clear,Night,Serious,3,0,80,High,31.2,0.76
1299,Chennai,2025-09-16,15:12,Sunday,Velachery Main Road,12.98662599561931,80.21562779425533,National Highway,Car,Cloudy,Day,Serious,2,2,50,Low,32.8,0.09
1300,Chennai,2024-01-21,19:35,Monday,Poonamallee High Road,13.077063114272711,80.16111650698211,National Highway,Two-Wheeler,Foggy,Night,Minor,1,4,40,High,27.8,0.77
